season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2021,2020-09-12,E0,Crystal Palace,Southampton,H,0.400919,0.289287,0.309795,1.3251,1.1349
2021,2020-09-12,E0,Fulham,Arsenal,A,0.14161,0.203369,0.655021,0.9389,2.2046
2021,2020-09-12,E0,Liverpool,Leeds,H,0.779219,0.152144,0.068637,2.5441,0.6496
2021,2020-09-12,E0,West Ham,Newcastle,A,0.471221,0.270927,0.257852,1.5472,1.0852
2021,2020-09-13,E0,Tottenham,Everton,A,0.599463,0.235205,0.165332,1.8803,0.8889
2021,2020-09-13,E0,West Brom,Leicester,A,0.208365,0.283631,0.508004,0.8439,1.4617
2021,2020-09-14,E0,Brighton,Chelsea,A,0.227513,0.264648,0.507838,1.0095,1.6203
2021,2020-09-14,E0,Sheffield United,Wolves,A,0.334283,0.35301,0.312707,0.8958,0.8567
2021,2020-09-19,E0,Arsenal,West Ham,H,0.604409,0.21392,0.181671,2.159,1.1184
2021,2020-09-19,E0,Everton,West Brom,H,0.547255,0.279721,0.173025,1.4897,0.7238
2021,2020-09-19,E0,Leeds,Fulham,H,0.646175,0.22015,0.133674,1.9805,0.7892
2021,2020-09-19,E0,Man United,Crystal Palace,A,0.664212,0.218398,0.11739,1.9545,0.6973
2021,2020-09-20,E0,Chelsea,Liverpool,A,0.250055,0.244728,0.505217,1.228,1.8203
2021,2020-09-20,E0,Leicester,Burnley,H,0.561202,0.252394,0.186404,1.7286,0.9012
2021,2020-09-20,E0,Newcastle,Brighton,A,0.455432,0.30443,0.240138,1.2905,0.863
2021,2020-09-20,E0,Southampton,Tottenham,A,0.268307,0.258947,0.472746,1.1977,1.6562
2021,2020-09-21,E0,Aston Villa,Sheffield United,H,0.288592,0.325631,0.385777,0.9072,1.093
2021,2020-09-21,E0,Wolves,Man City,A,0.166448,0.245045,0.588506,0.8433,1.782
2021,2020-09-26,E0,Brighton,Man United,A,0.181122,0.263212,0.555666,0.8252,1.6267
2021,2020-09-26,E0,Burnley,Southampton,A,0.430409,0.280381,0.28921,1.4304,1.1299
2021,2020-09-26,E0,Crystal Palace,Everton,A,0.37108,0.305585,0.323335,1.1746,1.0788
2021,2020-09-26,E0,West Brom,Chelsea,D,0.188618,0.262218,0.549164,0.8623,1.6389
2021,2020-09-27,E0,Man City,Leicester,A,0.766449,0.15195,0.081601,2.6639,0.7895
2021,2020-09-27,E0,Sheffield United,Leeds,A,0.439342,0.323882,0.236775,1.1656,0.7804
2021,2020-09-27,E0,Tottenham,Newcastle,D,0.634801,0.227238,0.13796,1.9148,0.7788
2021,2020-09-27,E0,West Ham,Wolves,H,0.328633,0.288781,0.382585,1.185,1.298
2021,2020-09-28,E0,Fulham,Aston Villa,A,0.316238,0.279099,0.404663,1.2139,1.4034
2021,2020-09-28,E0,Liverpool,Arsenal,H,0.687562,0.18755,0.124888,2.3632,0.9262
2021,2020-10-03,E0,Chelsea,Crystal Palace,H,0.623021,0.226649,0.15033,1.9469,0.853
2021,2020-10-03,E0,Everton,Brighton,H,0.510074,0.282239,0.207688,1.4728,0.8475
2021,2020-10-03,E0,Leeds,Man City,D,0.101139,0.182663,0.716198,0.7681,2.3189
2021,2020-10-03,E0,Newcastle,Burnley,H,0.395788,0.30722,0.296992,1.2052,1.0081
2021,2020-10-04,E0,Arsenal,Sheffield United,H,0.497673,0.288171,0.214156,1.425,0.8454
2021,2020-10-04,E0,Aston Villa,Liverpool,H,0.094221,0.175172,0.730607,0.7551,2.3856
2021,2020-10-04,E0,Leicester,West Ham,A,0.578372,0.228268,0.19336,1.9935,1.0799
2021,2020-10-04,E0,Man United,Tottenham,A,0.480066,0.264416,0.255517,1.6105,1.1162
2021,2020-10-04,E0,Southampton,West Brom,H,0.54286,0.270461,0.186679,1.5673,0.8165
2021,2020-10-04,E0,Wolves,Fulham,H,0.729745,0.186566,0.083689,2.1742,0.6065
2021,2020-10-17,E0,Chelsea,Southampton,D,0.626889,0.208156,0.164955,2.203,1.0589
2021,2020-10-17,E0,Everton,Liverpool,D,0.153153,0.226221,0.620626,0.8715,1.9571
2021,2020-10-17,E0,Man City,Arsenal,H,0.766466,0.148442,0.085092,2.7589,0.8551
2021,2020-10-17,E0,Newcastle,Man United,A,0.214861,0.271728,0.513412,0.9233,1.5588
2021,2020-10-18,E0,Crystal Palace,Brighton,D,0.447717,0.310323,0.24196,1.2483,0.8448
2021,2020-10-18,E0,Leicester,Aston Villa,A,0.659355,0.207688,0.132957,2.1231,0.8535
2021,2020-10-18,E0,Sheffield United,Fulham,D,0.642063,0.242863,0.115074,1.7191,0.5874
2021,2020-10-18,E0,Tottenham,West Ham,D,0.636317,0.209968,0.153716,2.1521,0.9745
2021,2020-10-19,E0,Leeds,Wolves,A,0.31448,0.310941,0.374579,1.0319,1.151
2021,2020-10-19,E0,West Brom,Burnley,D,0.298229,0.327927,0.373844,0.9201,1.0641
2021,2020-10-23,E0,Aston Villa,Leeds,A,0.345529,0.289618,0.364853,1.2188,1.2592
2021,2020-10-24,E0,Fulham,Crystal Palace,A,0.262461,0.290776,0.446764,0.9928,1.3728
2021,2020-10-24,E0,Liverpool,Sheffield United,H,0.686821,0.217572,0.095607,1.8935,0.5639
2021,2020-10-24,E0,Man United,Chelsea,D,0.521626,0.244677,0.233697,1.8235,1.1592
2021,2020-10-24,E0,West Ham,Man City,D,0.098301,0.162298,0.739402,0.8821,2.6149
2021,2020-10-25,E0,Arsenal,Leicester,A,0.468791,0.252402,0.278808,1.7172,1.2821
2021,2020-10-25,E0,Southampton,Everton,H,0.417494,0.274531,0.307975,1.4581,1.2207
2021,2020-10-25,E0,Wolves,Newcastle,D,0.540167,0.281339,0.178494,1.4791,0.7395
2021,2020-10-26,E0,Brighton,West Brom,D,0.442542,0.324244,0.233214,1.1667,0.7692
2021,2020-10-26,E0,Burnley,Tottenham,A,0.261332,0.280719,0.457949,1.0415,1.4571
2021,2020-10-30,E0,Wolves,Crystal Palace,H,0.538357,0.285472,0.176171,1.448,0.7153
2021,2020-10-31,E0,Burnley,Chelsea,A,0.287552,0.271522,0.440927,1.1793,1.5133
2021,2020-10-31,E0,Liverpool,West Ham,H,0.803165,0.131944,0.064891,2.8689,0.746
2021,2020-10-31,E0,Sheffield United,Man City,A,0.132319,0.245846,0.621835,0.6668,1.726
2021,2020-11-01,E0,Aston Villa,Southampton,A,0.355953,0.272966,0.371081,1.3547,1.3877
2021,2020-11-01,E0,Man United,Arsenal,A,0.536536,0.242325,0.221139,1.8484,1.1198
2021,2020-11-01,E0,Newcastle,Everton,H,0.377364,0.30062,0.322017,1.2144,1.1019
2021,2020-11-01,E0,Tottenham,Brighton,H,0.67349,0.213124,0.113386,1.9982,0.6961
2021,2020-11-02,E0,Fulham,West Brom,H,0.339647,0.314082,0.346271,1.0704,1.0835
2021,2020-11-02,E0,Leeds,Leicester,A,0.318082,0.281353,0.400565,1.2044,1.3803
2021,2020-11-06,E0,Brighton,Burnley,D,0.348359,0.316132,0.33551,1.0772,1.052
2021,2020-11-06,E0,Southampton,Newcastle,H,0.458671,0.277263,0.264066,1.4848,1.0696
2021,2020-11-07,E0,Chelsea,Sheffield United,H,0.514191,0.282003,0.203806,1.4753,0.834
2021,2020-11-07,E0,Crystal Palace,Leeds,H,0.387062,0.307172,0.305766,1.1922,1.0298
2021,2020-11-07,E0,Everton,Man United,A,0.252453,0.273144,0.474403,1.0537,1.5308
2021,2020-11-07,E0,West Ham,Fulham,H,0.679689,0.194196,0.126114,2.2743,0.8899
2021,2020-11-08,E0,Arsenal,Aston Villa,A,0.685697,0.191432,0.122871,2.2994,0.884
2021,2020-11-08,E0,Leicester,Wolves,H,0.43345,0.290809,0.275741,1.3585,1.0324
2021,2020-11-08,E0,Man City,Liverpool,D,0.530792,0.243153,0.226055,1.8401,1.1362
2021,2020-11-08,E0,West Brom,Tottenham,A,0.171505,0.268376,0.560119,0.7615,1.5781
2021,2020-11-21,E0,Aston Villa,Brighton,A,0.410346,0.298887,0.290767,1.2761,1.033
2021,2020-11-21,E0,Man United,West Brom,H,0.731938,0.189774,0.078288,2.1074,0.5503
2021,2020-11-21,E0,Newcastle,Chelsea,A,0.268207,0.269445,0.462349,1.1295,1.5527
2021,2020-11-21,E0,Tottenham,Man City,H,0.210924,0.23947,0.549606,1.0917,1.8768
2021,2020-11-22,E0,Fulham,Everton,A,0.2242,0.264777,0.511024,0.9959,1.6198
2021,2020-11-22,E0,Leeds,Arsenal,D,0.308191,0.270628,0.421181,1.2474,1.4949
2021,2020-11-22,E0,Liverpool,Leicester,H,0.689195,0.191595,0.119211,2.2818,0.8552
2021,2020-11-22,E0,Sheffield United,West Ham,A,0.453996,0.300453,0.245551,1.3145,0.8962
2021,2020-11-23,E0,Burnley,Crystal Palace,H,0.436064,0.305819,0.258116,1.264,0.9102
2021,2020-11-23,E0,Wolves,Southampton,D,0.542522,0.262519,0.19496,1.6385,0.8879
2021,2020-11-27,E0,Crystal Palace,Newcastle,A,0.407807,0.311758,0.280436,1.1961,0.9452
2021,2020-11-28,E0,Brighton,Liverpool,D,0.104112,0.202777,0.693111,0.6825,2.0797
2021,2020-11-28,E0,Everton,Leeds,A,0.446447,0.28599,0.267563,1.4067,1.033
2021,2020-11-28,E0,Man City,Burnley,H,0.840567,0.115544,0.043889,2.9042,0.5747
2021,2020-11-28,E0,West Brom,Sheffield United,H,0.246746,0.35851,0.394744,0.7003,0.9638
2021,2020-11-29,E0,Arsenal,Wolves,A,0.455215,0.278573,0.266213,1.4713,1.0692
2021,2020-11-29,E0,Chelsea,Tottenham,D,0.423381,0.25844,0.318179,1.6042,1.3655
2021,2020-11-29,E0,Southampton,Man United,A,0.235876,0.253653,0.510471,1.1086,1.7268
2021,2020-11-30,E0,Leicester,Fulham,A,0.775667,0.15096,0.073373,2.6072,0.7078
2021,2020-11-30,E0,West Ham,Aston Villa,H,0.548309,0.241658,0.210033,1.852,1.0731
2021,2020-12-05,E0,Burnley,Everton,D,0.398705,0.297521,0.303773,1.2679,1.074
2021,2020-12-05,E0,Chelsea,Leeds,H,0.604187,0.226523,0.169289,1.9821,0.9608
2021,2020-12-05,E0,Man City,Fulham,H,0.954898,0.035906,0.009197,4.3802,0.4514
2021,2020-12-05,E0,West Ham,Man United,A,0.243205,0.251095,0.505701,1.1551,1.752
2021,2020-12-06,E0,Liverpool,Wolves,H,0.660223,0.219224,0.120553,1.955,0.7131
2021,2020-12-06,E0,Sheffield United,Leicester,A,0.34417,0.321038,0.334792,1.0455,1.0273
2021,2020-12-06,E0,Tottenham,Arsenal,H,0.498161,0.24887,0.252969,1.7728,1.2098
2021,2020-12-06,E0,West Brom,Crystal Palace,A,0.315504,0.336117,0.348379,0.9242,0.9858
2021,2020-12-07,E0,Brighton,Southampton,A,0.357175,0.292694,0.350131,1.2244,1.2098
2021,2020-12-11,E0,Leeds,West Ham,A,0.435685,0.270636,0.293679,1.5143,1.204
2021,2020-12-12,E0,Everton,Chelsea,H,0.313392,0.266804,0.419803,1.2891,1.5248
2021,2020-12-12,E0,Man United,Man City,D,0.241432,0.252553,0.506014,1.1382,1.737
2021,2020-12-12,E0,Newcastle,West Brom,H,0.492427,0.305624,0.201949,1.3053,0.7371
2021,2020-12-12,E0,Wolves,Aston Villa,A,0.614906,0.242752,0.142342,1.7705,0.7313
2021,2020-12-13,E0,Arsenal,Burnley,A,0.586614,0.23729,0.176096,1.8722,0.9334
2021,2020-12-13,E0,Crystal Palace,Tottenham,D,0.240058,0.281814,0.478127,0.9649,1.4636
2021,2020-12-13,E0,Fulham,Liverpool,D,0.048477,0.117938,0.833586,0.6262,2.9295
2021,2020-12-13,E0,Leicester,Brighton,H,0.622667,0.234473,0.142859,1.8509,0.7715
2021,2020-12-13,E0,Southampton,Sheffield United,H,0.364463,0.317107,0.318431,1.1015,1.0116
2021,2020-12-15,E0,Man City,West Brom,D,0.891318,0.085316,0.023366,3.1453,0.4202
2021,2020-12-15,E0,Wolves,Chelsea,H,0.396023,0.284408,0.319569,1.351,1.1893
2021,2020-12-16,E0,Arsenal,Southampton,D,0.608382,0.215531,0.176087,2.128,1.0733
2021,2020-12-16,E0,Fulham,Brighton,D,0.299274,0.298309,0.402418,1.0583,1.2685
2021,2020-12-16,E0,Leeds,Newcastle,H,0.447016,0.294528,0.258456,1.3473,0.9623
2021,2020-12-16,E0,Leicester,Everton,A,0.543572,0.251963,0.204466,1.7417,0.9851
2021,2020-12-16,E0,Liverpool,Tottenham,H,0.629532,0.217354,0.153114,2.059,0.9232
2021,2020-12-16,E0,West Ham,Crystal Palace,D,0.471179,0.274813,0.254008,1.5147,1.0497
2021,2020-12-17,E0,Aston Villa,Burnley,D,0.348769,0.295212,0.356019,1.1918,1.2067
2021,2020-12-17,E0,Sheffield United,Man United,A,0.266386,0.320343,0.413271,0.8732,1.1564
2021,2020-12-19,E0,Crystal Palace,Liverpool,A,0.126117,0.221054,0.652828,0.7387,1.951
2021,2020-12-19,E0,Everton,Arsenal,H,0.327346,0.269793,0.402861,1.3067,1.4728
2021,2020-12-19,E0,Newcastle,Fulham,D,0.609947,0.239219,0.150834,1.8177,0.7918
2021,2020-12-19,E0,Southampton,Man City,A,0.095459,0.163339,0.741202,0.8465,2.5774
2021,2020-12-20,E0,Brighton,Sheffield United,D,0.288661,0.349629,0.36171,0.8199,0.9529
2021,2020-12-20,E0,Man United,Leeds,H,0.649102,0.218898,0.132,1.9899,0.7854
2021,2020-12-20,E0,Tottenham,Leicester,A,0.504835,0.255012,0.240153,1.7118,1.1171
2021,2020-12-20,E0,West Brom,Aston Villa,A,0.3738,0.314634,0.311566,1.13,1.0078
2021,2020-12-21,E0,Burnley,Wolves,H,0.306878,0.31641,0.376712,0.9889,1.1255
2021,2020-12-21,E0,Chelsea,West Ham,H,0.623131,0.206681,0.170188,2.2351,1.1034
2021,2020-12-26,E0,Arsenal,Chelsea,H,0.444414,0.246243,0.309343,1.7545,1.4375
2021,2020-12-26,E0,Aston Villa,Crystal Palace,H,0.368995,0.301021,0.329984,1.1971,1.1179
2021,2020-12-26,E0,Fulham,Southampton,D,0.242821,0.255675,0.501504,1.1234,1.7041
2021,2020-12-26,E0,Leicester,Man United,D,0.346942,0.274272,0.378786,1.3242,1.3935
2021,2020-12-26,E0,Man City,Newcastle,H,0.853203,0.107879,0.038918,2.9798,0.5505
2021,2020-12-26,E0,Sheffield United,Everton,A,0.424642,0.324366,0.250992,1.1485,0.8175
2021,2020-12-27,E0,Leeds,Burnley,H,0.427325,0.296501,0.276174,1.3131,1.0048
2021,2020-12-27,E0,Liverpool,West Brom,D,0.840538,0.121412,0.038051,2.6942,0.4552
2021,2020-12-27,E0,West Ham,Brighton,D,0.516058,0.265421,0.218521,1.6146,0.9699
2021,2020-12-27,E0,Wolves,Tottenham,D,0.362033,0.299492,0.338475,1.1931,1.1451
2021,2020-12-28,E0,Chelsea,Aston Villa,D,0.70293,0.182978,0.114092,2.3804,0.8721
2021,2020-12-28,E0,Crystal Palace,Leicester,D,0.2863,0.289587,0.424113,1.0693,1.3557
2021,2020-12-29,E0,Brighton,Arsenal,A,0.239297,0.270188,0.490516,1.0233,1.5652
2021,2020-12-29,E0,Burnley,Sheffield United,H,0.347152,0.342421,0.310428,0.9578,0.8899
2021,2020-12-29,E0,Man United,Wolves,H,0.521183,0.275326,0.203491,1.5292,0.8622
2021,2020-12-29,E0,Southampton,West Ham,D,0.444948,0.254748,0.300304,1.6689,1.3382
2021,2020-12-29,E0,West Brom,Leeds,A,0.295472,0.321347,0.383182,0.9409,1.1104
2021,2020-12-30,E0,Newcastle,Liverpool,D,0.127315,0.217474,0.655211,0.7636,1.9929
2021,2021-01-01,E0,Everton,West Ham,A,0.457941,0.265136,0.276923,1.5863,1.1863
2021,2021-01-01,E0,Man United,Aston Villa,H,0.741073,0.171784,0.087143,2.3898,0.7128
2021,2021-01-02,E0,Brighton,Wolves,D,0.249815,0.315678,0.434507,0.8466,1.2051
2021,2021-01-02,E0,Crystal Palace,Sheffield United,H,0.323257,0.34988,0.326863,0.8874,0.8939
2021,2021-01-02,E0,Tottenham,Leeds,H,0.615782,0.230758,0.15346,1.9085,0.8486
2021,2021-01-02,E0,West Brom,Arsenal,A,0.199004,0.268909,0.532087,0.874,1.5831
2021,2021-01-03,E0,Chelsea,Man City,A,0.188752,0.217333,0.593915,1.1338,2.125
2021,2021-01-03,E0,Newcastle,Leicester,A,0.290847,0.285403,0.42375,1.1055,1.3848
2021,2021-01-04,E0,Southampton,Liverpool,H,0.137143,0.20207,0.660787,0.9169,2.2077
2021,2021-01-12,E0,Burnley,Man United,A,0.231175,0.275782,0.493043,0.964,1.5192
2021,2021-01-12,E0,Sheffield United,Newcastle,H,0.457312,0.326018,0.21667,1.1695,0.7163
2021,2021-01-12,E0,Wolves,Everton,A,0.505485,0.28478,0.209736,1.4525,0.844
2021,2021-01-13,E0,Man City,Brighton,H,0.876139,0.093912,0.029949,3.1096,0.492
2021,2021-01-13,E0,Tottenham,Fulham,D,0.817658,0.127881,0.054461,2.8146,0.6387
2021,2021-01-14,E0,Arsenal,Crystal Palace,D,0.605561,0.234434,0.160005,1.8806,0.8647
2021,2021-01-16,E0,Fulham,Chelsea,A,0.132009,0.195234,0.672757,0.9263,2.2824
2021,2021-01-16,E0,Leeds,Brighton,A,0.488686,0.290314,0.220999,1.406,0.8601
2021,2021-01-16,E0,Leicester,Southampton,H,0.582362,0.230147,0.187491,1.9648,1.0364
2021,2021-01-16,E0,West Ham,Burnley,H,0.450015,0.273379,0.276606,1.5079,1.1331
2021,2021-01-16,E0,Wolves,West Brom,A,0.610316,0.264995,0.124689,1.5612,0.5646
2021,2021-01-17,E0,Liverpool,Man United,D,0.58699,0.234458,0.178553,1.9057,0.9626
2021,2021-01-17,E0,Man City,Crystal Palace,H,0.850015,0.110895,0.039091,2.9172,0.5325
2021,2021-01-17,E0,Sheffield United,Tottenham,A,0.296472,0.321312,0.382216,0.9434,1.1091
2021,2021-01-18,E0,Arsenal,Newcastle,H,0.607211,0.230928,0.161861,1.9209,0.8939
2021,2021-01-19,E0,Leicester,Chelsea,H,0.422545,0.256598,0.320857,1.62,1.388
2021,2021-01-19,E0,West Ham,West Brom,H,0.556425,0.262476,0.181098,1.6331,0.8284
2021,2021-01-20,E0,Fulham,Man United,A,0.101304,0.184739,0.713957,0.7571,2.2914
2021,2021-01-20,E0,Man City,Aston Villa,H,0.904101,0.072009,0.02389,3.5669,0.5443
2021,2021-01-21,E0,Liverpool,Burnley,A,0.776968,0.155247,0.067785,2.4877,0.6225
2021,2021-01-23,E0,Aston Villa,Newcastle,H,0.368109,0.296442,0.335449,1.2228,1.1557
2021,2021-01-26,E0,Crystal Palace,West Ham,A,0.395703,0.285264,0.319033,1.3444,1.1826
2021,2021-01-26,E0,Newcastle,Leeds,A,0.393656,0.302031,0.304312,1.2325,1.0519
2021,2021-01-26,E0,Southampton,Arsenal,A,0.310356,0.254228,0.435417,1.3747,1.6615
2021,2021-01-26,E0,West Brom,Man City,A,0.057549,0.151036,0.791415,0.5382,2.4558
2021,2021-01-27,E0,Brighton,Fulham,D,0.554879,0.263475,0.181646,1.6247,0.8263
2021,2021-01-27,E0,Burnley,Aston Villa,H,0.508179,0.273183,0.218638,1.5456,0.9305
