date,time,season,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-08-15,20:00,2526,Liverpool,Bournemouth,H,Away travel 0.1,"Example row only. Replace these values with real pre-match context before using for live predictions. | Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6593,0.2048,0.1359,1.31,5.96,8.31,1.52,4.88,7.36,1.73,8.01,17.89,0.6821,1.35,1.47,1.66,H,,
2025-08-16,12:30,2526,Aston Villa,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3164,0.2433,0.4403,2.3,3.56,2.94,3.16,4.11,2.27,4.23,6.12,2.78,0.672,1.61,1.49,1.69,A,A,0.0851
2025-08-16,15:00,2526,Brighton,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 46.1km/h, snow 0.0cm",L D L L W,W D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5986,0.2257,0.1757,1.92,3.62,3.91,1.67,4.43,5.69,1.93,6.86,10.45,0.6284,1.71,1.59,1.82,H,,
2025-08-16,15:00,2526,Sunderland,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2386,0.2014,0.56,3.17,3.38,2.26,4.19,4.97,1.79,6.3,8.24,2.08,0.336,1.88,2.98,3.91,A,A,0.1009
2025-08-16,15:00,2526,Tottenham,Burnley,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",W L W W W,L W L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5201,0.2282,0.2518,1.37,4.8,8.3,1.92,4.38,3.97,2.27,6.75,5.82,0.4787,1.66,2.09,2.51,H,,
2025-08-16,17:30,2526,Wolves,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.8km/h, snow 0.0cm",L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1261,0.2175,0.6564,6.73,4.73,1.44,7.93,4.6,1.52,21.68,7.28,1.73,0.5965,1.61,1.68,1.94,A,,
2025-08-17,14:00,2526,Chelsea,Crystal Palace,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.6km/h, snow 0.0cm",W W W D D,L L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4753,0.2124,0.3122,1.61,4.21,5.08,2.1,4.71,3.2,2.53,7.55,4.31,0.5707,1.63,1.75,2.04,H,A,0.0905
2025-08-17,16:30,2526,Man United,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",L L L L D,W W W W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2739,0.216,0.5101,3.57,3.56,2.01,3.65,4.63,1.96,5.16,7.35,2.32,0.4896,1.8,2.04,2.44,A,,
2025-08-17,14:00,2526,Nott'm Forest,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.56,0.2282,0.2118,2.15,3.36,3.43,1.79,4.38,4.72,2.08,6.75,7.59,0.5726,1.92,1.75,2.03,H,H,0.0855
2025-08-18,20:00,2526,Leeds,Everton,H,No external context supplied,"Weather: rain 0.1mm, gusts 32.0km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4354,0.2472,0.3174,2.39,3.29,2.96,2.3,4.05,3.15,2.81,5.98,4.21,0.5057,2.07,1.98,2.35,H,,
2025-08-22,20:00,2526,West Ham,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",D W L L L,D L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2125,0.2398,0.5477,4.68,3.88,1.71,4.71,4.17,1.83,7.55,6.26,2.14,0.4934,1.72,2.03,2.42,A,,
2025-08-23,17:30,2526,Arsenal,Leeds,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6504,0.2046,0.145,1.27,5.93,10.61,1.54,4.89,6.9,1.75,8.03,15.38,0.5779,1.55,1.73,2.01,H,,
2025-08-23,15:00,2526,Bournemouth,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 31.3km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5046,0.2489,0.2465,1.79,3.88,4.24,1.98,4.02,4.06,2.36,5.92,6.01,0.5146,1.72,1.94,2.3,H,,
2025-08-23,15:00,2526,Brentford,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2853,0.2455,0.4692,3.11,3.53,2.21,3.5,4.07,2.13,4.87,6.04,2.57,0.5878,1.77,1.7,1.97,A,,
2025-08-23,15:00,2526,Burnley,Sunderland,H,No external context supplied,"Weather: rain 0.2mm, gusts 21.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3859,0.2514,0.3627,2.25,3.16,3.42,2.59,3.98,2.76,3.27,5.83,3.54,0.2651,2.26,3.77,5.4,H,,
2025-08-23,12:30,2526,Man City,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 16.6km/h, snow 0.0cm",L D W L W,W D L W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5873,0.2031,0.2097,1.48,4.7,6.08,1.7,4.92,4.77,1.97,8.13,7.71,0.6402,1.46,1.56,1.78,H,,
2025-08-24,14:00,2526,Crystal Palace,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",D D D L D,D D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5282,0.2226,0.2492,2.35,3.26,3.07,1.89,4.49,4.01,2.23,7.01,5.91,0.5106,2.05,1.96,2.32,H,H,0.0907
2025-08-24,14:00,2526,Everton,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3796,0.2423,0.3781,3.08,3.3,2.32,2.63,4.13,2.64,3.34,6.16,3.35,0.5126,2.01,1.95,2.31,H,,
2025-08-24,16:30,2526,Fulham,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 23.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2976,0.2263,0.4761,3.27,3.53,2.13,3.36,4.42,2.1,4.59,6.84,2.52,0.5683,1.77,1.76,2.05,A,,
2025-08-25,20:00,2526,Newcastle,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 38.9km/h, snow 0.0cm",L L L D L,W W W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3675,0.2162,0.4163,3.3,3.83,2.02,2.72,4.62,2.4,3.48,7.34,2.97,0.5999,1.53,1.67,1.92,A,,
2025-08-30,12:30,2526,Chelsea,Fulham,H,No external context supplied,"Weather: rain 2.0mm, gusts 54.4km/h, snow 0.0cm",D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5194,0.2112,0.2694,1.55,4.35,5.6,1.93,4.73,3.71,2.28,7.62,5.28,0.5606,1.67,1.78,2.08,H,,
