date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-15,20:00,2526,E0,Premier League,Liverpool,Bournemouth,H,Away travel 0.1,"Example row only. Replace these values with real pre-match context before using for live predictions. | Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6646,0.2062,0.1292,1.31,5.96,8.31,1.5,4.85,7.74,1.63,6.4,12.62,0.6895,1.35,1.45,1.7,1.6,1.3,2.9,0.5806,0.7854,0.3304,4.1,5.0,9.1,8.1,5.0,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 3+ cards,strong,13.0,13.0,3.0,H,,,,,
2025-08-15,18:00,2526,SP1,La Liga,Girona,Vallecano,A,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4343,0.2607,0.305,2.24,3.26,3.26,2.3,3.84,3.28,2.6,4.75,3.92,0.499,2.14,2.0,2.51,1.1,1.45,2.55,0.5106,0.7228,0.2532,3.2,5.9,9.1,11.2,3.4,Over 1.5 goals + Vallecano 4+ SOT + 8+ corners,strong,7.0,6.0,3.0,H,,,,,
2025-08-15,20:30,2526,SP1,La Liga,Villarreal,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6026,0.2256,0.1718,1.38,4.74,8.11,1.66,4.43,5.82,1.81,5.7,8.21,0.5426,1.84,1.84,2.26,1.0,0.6,1.6,0.2852,0.4751,0.0788,2.7,2.5,5.2,4.9,1.6,No builder lean,none,14.0,11.0,5.0,H,,,,,
2025-08-16,12:30,2526,E0,Premier League,Aston Villa,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3466,0.2409,0.4124,2.3,3.56,2.94,2.89,4.15,2.42,3.37,5.24,2.76,0.6428,1.61,1.56,1.84,1.35,1.35,2.7,0.5487,0.7513,0.2859,3.2,5.1,8.3,10.7,4.6,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,6.0,9.0,4.0,A,A,0.065,Premier League A all 5%+,125,0.1618
2025-08-16,15:00,2526,E0,Premier League,Brighton,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 46.1km/h, snow 0.0cm",L D L L W,W D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5442,0.2478,0.208,1.92,3.62,3.91,1.84,4.04,4.81,2.02,5.06,6.33,0.616,1.71,1.62,1.94,1.8,1.6,3.4,0.6662,0.8532,0.4416,5.7,4.3,10.0,9.0,3.4,Over 1.5 goals + BTTS yes + Brighton 4+ SOT,strong,6.0,7.0,6.0,H,,,,,
2025-08-16,15:00,2526,E0,Premier League,Sunderland,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2104,0.2078,0.5817,3.17,3.38,2.26,4.75,4.81,1.72,6.23,6.34,1.88,0.4396,1.88,2.27,2.94,0.7,0.7,1.4,0.2534,0.4082,0.0537,2.5,2.1,4.6,4.5,2.2,No builder lean,none,9.0,12.0,1.0,A,A,0.1165,Premier League A all 5%+,125,0.1618
2025-08-16,15:00,2526,E0,Premier League,Tottenham,Burnley,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5941,0.2426,0.1633,1.37,4.8,8.3,1.68,4.12,6.12,1.84,5.19,8.82,0.489,1.66,2.05,2.57,1.25,1.9,3.15,0.6068,0.8222,0.3863,5.6,6.2,11.8,10.7,4.0,Over 1.5 goals + BTTS yes + Tottenham 4+ SOT + 8+ corners,strong,10.0,11.0,0.0,H,,,,,
2025-08-16,17:30,2526,E0,Premier League,Wolves,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.8km/h, snow 0.0cm",L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1364,0.2202,0.6434,6.73,4.73,1.44,7.33,4.54,1.55,11.57,5.87,1.69,0.5718,1.61,1.75,2.12,1.1,1.55,2.65,0.5255,0.7421,0.2749,2.8,4.6,7.4,9.5,2.4,Over 1.5 goals + Man City 4+ SOT + 8+ corners,strong,7.0,10.0,3.0,A,,,,,
2025-08-16,20:30,2526,SP1,La Liga,Alaves,Levante,H,No external context supplied,,W D D W L,L D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4766,0.2858,0.2376,2.19,3.04,3.64,2.1,3.5,4.21,2.34,4.24,5.33,0.4025,2.58,2.48,3.31,1.35,1.35,2.7,0.5487,0.7513,0.2859,5.0,4.0,9.0,11.0,5.8,Over 1.5 goals + BTTS yes + Alaves 4+ SOT + 8+ corners,strong,7.0,11.0,1.0,H,,,,,
2025-08-16,18:30,2526,SP1,La Liga,Mallorca,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0922,0.2244,0.6833,6.75,4.74,1.43,10.84,4.46,1.46,23.67,5.73,1.58,0.5195,1.6,1.93,2.38,0.95,1.7,2.65,0.5012,0.7421,0.2749,2.4,7.1,9.5,12.0,4.2,Over 1.5 goals + Barcelona 4+ SOT + 8+ corners + 3+ cards,strong,9.0,9.0,9.0,A,,,,,
