date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-08-15,20:00,2526,E0,Premier League,Liverpool,Bournemouth,H,Away travel 0.1,"Example row only. Replace these values with real pre-match context before using for live predictions. | Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6646,0.2062,0.1292,1.31,5.96,8.31,1.5,4.85,7.74,1.71,7.93,20.31,0.6895,1.35,1.45,1.64,H,,
2025-08-15,18:00,2526,SP1,La Liga,Girona,Vallecano,A,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4343,0.2607,0.305,2.24,3.26,3.26,2.3,3.84,3.28,2.82,5.54,4.44,0.499,2.14,2.0,2.39,H,,
2025-08-15,20:30,2526,SP1,La Liga,Villarreal,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6026,0.2256,0.1718,1.38,4.74,8.11,1.66,4.43,5.82,1.91,6.87,10.89,0.5426,1.84,1.84,2.16,H,,
2025-08-16,12:30,2526,E0,Premier League,Aston Villa,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3466,0.2409,0.4124,2.3,3.56,2.94,2.89,4.15,2.42,3.75,6.21,3.01,0.6428,1.61,1.56,1.78,A,,
2025-08-16,15:00,2526,E0,Premier League,Brighton,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 46.1km/h, snow 0.0cm",L D L L W,W D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5442,0.2478,0.208,1.92,3.62,3.91,1.84,4.04,4.81,2.15,5.96,7.81,0.616,1.71,1.62,1.87,H,,
2025-08-16,15:00,2526,E0,Premier League,Sunderland,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2104,0.2078,0.5817,3.17,3.38,2.26,4.75,4.81,1.72,7.67,7.82,1.99,0.4396,1.88,2.27,2.78,A,A,0.1165
2025-08-16,15:00,2526,E0,Premier League,Tottenham,Burnley,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5941,0.2426,0.1633,1.37,4.8,8.3,1.68,4.12,6.12,1.95,6.15,12.0,0.489,1.66,2.05,2.45,H,,
2025-08-16,17:30,2526,E0,Premier League,Wolves,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.8km/h, snow 0.0cm",L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1364,0.2202,0.6434,6.73,4.73,1.44,7.33,4.54,1.55,17.72,7.13,1.78,0.5718,1.61,1.75,2.03,A,,
2025-08-16,20:30,2526,SP1,La Liga,Alaves,Levante,H,No external context supplied,,W D D W L,L D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4766,0.2858,0.2376,2.19,3.04,3.64,2.1,3.5,4.21,2.52,4.86,6.34,0.4025,2.58,2.48,3.1,H,,
2025-08-16,18:30,2526,SP1,La Liga,Mallorca,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0922,0.2244,0.6833,6.75,4.74,1.43,10.84,4.46,1.46,81.64,6.92,1.66,0.5195,1.6,1.93,2.28,A,,
2025-08-16,20:30,2526,SP1,La Liga,Valencia,Sociedad,D,No external context supplied,,W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3896,0.278,0.3325,2.55,2.89,3.07,2.57,3.6,3.01,3.23,5.05,3.96,0.4067,2.76,2.46,3.06,H,,
2025-08-17,14:00,2526,E0,Premier League,Chelsea,Crystal Palace,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.6km/h, snow 0.0cm",W W W D D,L L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4582,0.222,0.3198,1.61,4.21,5.08,2.18,4.5,3.13,2.64,7.04,4.17,0.5203,1.63,1.92,2.27,H,A,0.096
2025-08-17,16:30,2526,E0,Premier League,Man United,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",L L L L D,W W W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2498,0.2302,0.52,3.57,3.56,2.01,4.0,4.34,1.92,5.89,6.66,2.27,0.4839,1.8,2.07,2.48,A,,
2025-08-17,14:00,2526,E0,Premier League,Nott'm Forest,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5477,0.2495,0.2028,2.15,3.36,3.43,1.83,4.01,4.93,2.14,5.9,8.15,0.5444,1.92,1.84,2.15,H,,
2025-08-17,18:30,2526,SP1,La Liga,Ath Bilbao,Sevilla,H,No external context supplied,,L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6021,0.2486,0.1494,1.55,3.91,6.17,1.66,4.02,6.7,1.92,5.93,14.42,0.4787,2.07,2.09,2.51,H,,
2025-08-17,16:00,2526,SP1,La Liga,Celta,Getafe,A,No external context supplied,,L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5737,0.2643,0.1621,1.71,3.48,5.25,1.74,3.78,6.17,2.03,5.43,12.19,0.4355,2.36,2.3,2.81,H,,
2025-08-17,20:30,2526,SP1,La Liga,Espanol,Ath Madrid,H,No external context supplied,,L D D D D,W D D D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1452,0.2721,0.5826,6.25,3.86,1.55,6.89,3.67,1.72,15.33,5.2,1.99,0.4565,2.14,2.19,2.66,A,,
2025-08-18,20:00,2526,E0,Premier League,Leeds,Everton,H,No external context supplied,"Weather: rain 0.1mm, gusts 32.0km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4415,0.2928,0.2658,2.39,3.29,2.96,2.27,3.42,3.76,2.77,4.7,5.38,0.4566,2.07,2.19,2.66,H,,
2025-08-18,20:00,2526,SP1,La Liga,Elche,Betis,D,No external context supplied,,D L W L L,D W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.282,0.261,0.457,3.33,3.27,2.17,3.55,3.83,2.19,4.95,5.53,2.65,0.4239,2.08,2.36,2.91,A,,
2025-08-19,20:00,2526,SP1,La Liga,Real Madrid,Osasuna,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6726,0.2195,0.1078,1.2,6.66,13.16,1.49,4.55,9.27,1.69,7.17,35.94,0.6144,1.49,1.63,1.87,H,,
2025-08-22,20:00,2526,E0,Premier League,West Ham,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",D W L L L,D L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1724,0.2469,0.5807,4.68,3.88,1.71,5.8,4.05,1.72,10.82,5.99,2.0,0.4979,1.72,2.01,2.39,A,,
2025-08-22,20:30,2526,SP1,La Liga,Betis,Alaves,H,No external context supplied,,W D D D L,L D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5523,0.2948,0.1529,1.88,3.38,4.37,1.81,3.39,6.54,2.12,4.66,13.72,0.4015,2.23,2.49,3.11,H,,
2025-08-23,17:30,2526,E0,Premier League,Arsenal,Leeds,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6482,0.1985,0.1533,1.27,5.93,10.61,1.54,5.04,6.52,1.76,8.44,13.64,0.5885,1.55,1.7,1.97,H,,
2025-08-23,15:00,2526,E0,Premier League,Bournemouth,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 31.3km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4972,0.2693,0.2335,1.79,3.88,4.24,2.01,3.71,4.28,2.4,5.28,6.52,0.5084,1.72,1.97,2.33,H,,
2025-08-23,15:00,2526,E0,Premier League,Brentford,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.283,0.2375,0.4795,3.11,3.53,2.21,3.53,4.21,2.09,4.93,6.35,2.5,0.568,1.77,1.76,2.05,A,,
2025-08-23,15:00,2526,E0,Premier League,Burnley,Sunderland,H,No external context supplied,"Weather: rain 0.2mm, gusts 21.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4071,0.2894,0.3034,2.25,3.16,3.42,2.46,3.45,3.3,3.06,4.77,4.48,0.2513,2.26,3.98,5.84,H,,
2025-08-23,12:30,2526,E0,Premier League,Man City,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 16.6km/h, snow 0.0cm",L D W L W,W D L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5959,0.1922,0.2119,1.48,4.7,6.08,1.68,5.2,4.72,1.94,8.91,7.58,0.69,1.46,1.45,1.64,H,,
2025-08-23,18:30,2526,SP1,La Liga,Ath Madrid,Elche,D,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6882,0.2116,0.1002,1.24,5.74,12.91,1.45,4.73,9.98,1.64,7.6,49.39,0.4789,1.76,2.09,2.51,H,,
2025-08-23,20:30,2526,SP1,La Liga,Levante,Barcelona,A,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0783,0.2173,0.7044,10.44,6.51,1.24,12.78,4.6,1.42,0.0,7.28,1.6,0.6417,1.35,1.56,1.78,A,,
2025-08-23,16:00,2526,SP1,La Liga,Mallorca,Celta,D,No external context supplied,,W W D L L,L L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.2806,0.3819,2.94,3.09,2.52,2.96,3.56,2.62,3.88,4.98,3.31,0.4682,2.34,2.14,2.58,A,,
2025-08-24,14:00,2526,E0,Premier League,Crystal Palace,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",D D D L D,D D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4738,0.2541,0.2722,2.35,3.26,3.07,2.11,3.94,3.67,2.54,5.75,5.2,0.513,2.05,1.95,2.31,H,,
2025-08-24,14:00,2526,E0,Premier League,Everton,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3118,0.2595,0.4287,3.08,3.3,2.32,3.21,3.85,2.33,4.31,5.57,2.87,0.4826,2.01,2.07,2.48,A,,
2025-08-24,16:30,2526,E0,Premier League,Fulham,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 23.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2669,0.2563,0.4768,3.27,3.53,2.13,3.75,3.9,2.1,5.35,5.67,2.52,0.6006,1.77,1.67,1.92,A,,
2025-08-24,16:00,2526,SP1,La Liga,Osasuna,Valencia,H,No external context supplied,,L W L D D,W L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4505,0.293,0.2565,2.36,3.11,3.13,2.22,3.41,3.9,2.7,4.69,5.66,0.434,2.34,2.3,2.82,H,,
