date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-15,20:00,2526,E0,Premier League,Liverpool,Bournemouth,H,Away travel 0.1,"Example row only. Replace these values with real pre-match context before using for live predictions. | Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7249,0.164,0.1111,1.28,6.56,9.07,1.38,6.1,9.0,1.48,8.77,16.36,0.6336,1.35,1.58,1.87,1.6,1.3,2.9,0.5806,0.7854,0.3304,4.1,5.0,9.1,8.1,5.0,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Bournemouth 4+ SOT:lost | 3+ cards:won,3,4,partial,13.0,13.0,3.0,H,,,,,
2025-08-15,19:45,2526,F1,Ligue 1,Rennes,Marseille,H,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3744,0.2203,0.4052,3.64,3.58,2.11,2.67,4.54,2.47,3.08,5.87,2.82,0.5341,1.79,1.87,2.3,1.75,2.0,3.75,0.7144,0.8883,0.5162,3.5,6.4,9.9,9.2,3.8,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Marseille 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Marseille 4+ SOT:lost,0,3,lost,7.0,13.0,7.0,A,,,,,
2025-08-15,18:00,2526,SP1,La Liga,Girona,Vallecano,A,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3815,0.2863,0.3322,2.3,3.3,3.45,2.62,3.49,3.01,3.02,4.23,3.54,0.4278,2.14,2.34,3.05,1.1,1.45,2.55,0.5106,0.7228,0.2532,3.2,5.9,9.1,11.2,3.4,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Vallecano 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Vallecano 4+ SOT:won | 8+ corners:lost,2,3,partial,7.0,6.0,3.0,H,,,,,
2025-08-15,20:30,2526,SP1,La Liga,Villarreal,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8517,0.1216,0.0268,1.41,4.76,8.8,1.17,8.23,37.35,1.25,13.97,0.0,0.6426,1.84,1.56,1.84,1.0,0.6,1.6,0.2852,0.4751,0.0788,2.7,2.5,5.2,4.9,1.6,,No builder lean,none,,,0,,14.0,11.0,5.0,H,,,,,
2025-08-16,12:30,2526,E0,Premier League,Aston Villa,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4822,0.2428,0.2751,2.24,3.72,3.13,2.07,4.12,3.64,2.31,5.19,4.44,0.5572,1.61,1.79,2.19,1.35,1.35,2.7,0.5487,0.7513,0.2859,3.2,5.1,8.3,10.7,4.6,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Newcastle 4+ SOT:lost | 8+ corners:won | 3+ cards:won,2,5,partial,6.0,9.0,4.0,H,,,,,
2025-08-16,15:00,2526,E0,Premier League,Brighton,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 46.1km/h, snow 0.0cm",L D L L W,W D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3964,0.2936,0.31,1.94,3.73,3.98,2.52,3.41,3.23,2.89,4.1,3.85,0.55,1.71,1.82,2.22,1.8,1.6,3.4,0.6662,0.8532,0.4416,5.7,4.3,10.0,9.0,3.4,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Brighton 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Brighton 4+ SOT:won,3,3,won,6.0,7.0,6.0,H,,,,,
2025-08-16,15:00,2526,E0,Premier League,Sunderland,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2111,0.1342,0.6547,3.27,3.43,2.29,4.74,7.45,1.53,6.21,11.87,1.65,0.5353,1.88,1.87,2.3,0.7,0.7,1.4,0.2534,0.4082,0.0537,2.5,2.1,4.6,4.5,2.2,,No builder lean,none,,,0,,9.0,12.0,1.0,A,A,0.1673,Premier League A all 8%+,62,0.6148
2025-08-16,15:00,2526,E0,Premier League,Tottenham,Burnley,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6647,0.2211,0.1141,1.4,4.71,8.79,1.5,4.52,8.76,1.63,5.84,15.59,0.5478,1.66,1.83,2.23,1.25,1.9,3.15,0.6068,0.8222,0.3863,5.6,6.2,11.8,10.7,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Tottenham 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Tottenham 4+ SOT:won | 8+ corners:won,3,4,partial,10.0,11.0,0.0,H,,,,,
2025-08-16,17:30,2526,E0,Premier League,Wolves,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.8km/h, snow 0.0cm",L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.132,0.1979,0.6701,6.72,4.92,1.46,7.57,5.05,1.49,12.19,6.76,1.61,0.6399,1.61,1.56,1.85,1.1,1.55,2.65,0.5255,0.7421,0.2749,2.8,4.6,7.4,9.5,2.4,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Man City 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Man City 4+ SOT:won | 8+ corners:won,3,3,won,7.0,10.0,3.0,A,,,,,
2025-08-16,16:00,2526,F1,Ligue 1,Lens,Lyon,A,No external context supplied,,L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3829,0.2683,0.3489,2.35,3.63,3.02,2.61,3.73,2.87,3.0,4.58,3.35,0.5221,1.66,1.92,2.37,1.4,1.55,2.95,0.5935,0.7933,0.3416,4.5,4.9,9.4,10.1,5.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Lens 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Lens 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,5,partial,8.0,21.0,5.0,H,,,,,
2025-08-16,18:00,2526,F1,Ligue 1,Monaco,Le Havre,H,No external context supplied,,D D W D,D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6522,0.244,0.1038,1.34,5.61,8.59,1.53,4.1,9.63,1.66,5.15,18.59,0.6656,1.51,1.5,1.77,1.8,1.35,3.15,0.6183,0.8222,0.3863,5.4,3.3,8.7,8.8,2.4,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Monaco 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Monaco 4+ SOT:lost,2,3,partial,7.0,9.0,1.0,H,,,,,
2025-08-16,20:05,2526,F1,Ligue 1,Nice,Toulouse,A,No external context supplied,,D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4517,0.2957,0.2526,2.12,3.45,3.69,2.21,3.38,3.96,2.49,4.07,4.94,0.5061,1.98,1.98,2.46,1.7,1.3,3.0,0.5946,0.8009,0.3528,4.8,5.0,9.8,8.8,3.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Nice 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Nice 4+ SOT:lost,0,3,lost,4.0,13.0,5.0,H,,,,,
2025-08-16,20:30,2526,SP1,La Liga,Alaves,Levante,H,No external context supplied,,W D D W L,L D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4179,0.3171,0.2651,2.18,3.18,3.84,2.39,3.15,3.77,2.72,3.74,4.65,0.4695,2.58,2.13,2.71,1.35,1.35,2.7,0.5487,0.7513,0.2859,5.0,4.0,9.0,11.0,5.8,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Alaves 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Alaves 4+ SOT:won | 8+ corners:won | 3+ cards:lost,4,5,partial,7.0,11.0,1.0,H,,,,,
2025-08-16,18:30,2526,SP1,La Liga,Mallorca,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1382,0.2362,0.6256,6.68,5.03,1.45,7.23,4.23,1.6,11.33,5.37,1.74,0.5608,1.6,1.78,2.17,0.95,1.7,2.65,0.5012,0.7421,0.2749,2.4,7.1,9.5,12.0,4.2,over_15_goals|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Barcelona 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Barcelona 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,4,won,9.0,9.0,9.0,A,,,,,
