season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-09-12,Crystal Palace,Southampton,H,0.3846,0.2715,0.3439,H,H,0.0599
2021,2020-09-12,Fulham,Arsenal,A,0.1844,0.1461,0.6695,A,,
2021,2020-09-12,Liverpool,Leeds,H,0.7139,0.1828,0.1032,H,,
2021,2020-09-12,West Ham,Newcastle,A,0.4316,0.2371,0.3313,H,,
2021,2020-09-12,Cadiz,Osasuna,A,0.3714,0.2607,0.3679,H,,
2021,2020-09-12,Eibar,Celta,D,0.3162,0.2709,0.4129,A,A,0.066
2021,2020-09-12,Granada,Ath Bilbao,H,0.4166,0.2161,0.3673,H,H,0.0572
2021,2020-09-13,Tottenham,Everton,A,0.5193,0.2535,0.2273,H,,
2021,2020-09-13,West Brom,Leicester,A,0.2691,0.1839,0.5469,A,,
2021,2020-09-13,Alaves,Betis,A,0.3202,0.2754,0.4044,A,,
2021,2020-09-13,Valencia,Levante,H,0.4382,0.2603,0.3016,H,,
2021,2020-09-13,Valladolid,Sociedad,D,0.329,0.2465,0.4245,A,,
2021,2020-09-13,Villarreal,Huesca,D,0.553,0.2594,0.1876,H,,
2021,2020-09-14,Brighton,Chelsea,A,0.2321,0.2255,0.5424,A,,
2021,2020-09-14,Sheffield United,Wolves,A,0.3403,0.2758,0.3839,A,,
2021,2020-09-19,Arsenal,West Ham,H,0.6112,0.2494,0.1394,H,,
2021,2020-09-19,Everton,West Brom,H,0.5253,0.2609,0.2138,H,,
2021,2020-09-19,Leeds,Fulham,H,0.6222,0.2254,0.1523,H,,
2021,2020-09-19,Man United,Crystal Palace,A,0.627,0.166,0.207,H,,
2021,2020-09-19,Celta,Valencia,H,0.4839,0.2447,0.2714,H,,
2021,2020-09-19,Getafe,Osasuna,H,0.5589,0.2637,0.1773,H,H,0.0567
2021,2020-09-19,Villarreal,Eibar,H,0.5802,0.2466,0.1732,H,,
2021,2020-09-20,Chelsea,Liverpool,A,0.3555,0.293,0.3515,H,,
2021,2020-09-20,Leicester,Burnley,H,0.5768,0.3017,0.1215,H,,
2021,2020-09-20,Newcastle,Brighton,A,0.4219,0.2977,0.2804,H,,
2021,2020-09-20,Southampton,Tottenham,A,0.3064,0.2621,0.4315,A,,
2021,2020-09-20,Betis,Valladolid,H,0.4732,0.2955,0.2312,H,,
2021,2020-09-20,Granada,Alaves,H,0.4666,0.2862,0.2472,H,,
2021,2020-09-20,Huesca,Cadiz,A,0.6005,0.2352,0.1643,H,H,0.1158
2021,2020-09-20,Sociedad,Real Madrid,D,0.3305,0.2438,0.4257,A,H,0.09
2021,2020-09-21,Aston Villa,Sheffield United,H,0.3856,0.2132,0.4012,A,,
2021,2020-09-21,Wolves,Man City,A,0.2112,0.2491,0.5397,A,,
2021,2020-09-26,Brighton,Man United,A,0.2598,0.2887,0.4515,A,,
2021,2020-09-26,Burnley,Southampton,A,0.3614,0.2806,0.358,H,H,0.0512
2021,2020-09-26,Crystal Palace,Everton,A,0.3981,0.2646,0.3374,H,H,0.0997
2021,2020-09-26,West Brom,Chelsea,D,0.2415,0.1566,0.6018,A,,
2021,2020-09-26,Alaves,Getafe,D,0.3089,0.3002,0.3909,A,,
2021,2020-09-26,Betis,Real Madrid,A,0.2778,0.2998,0.4223,A,,
2021,2020-09-26,Elche,Sociedad,A,0.345,0.2758,0.3791,A,H,0.0852
2021,2020-09-26,Valencia,Huesca,D,0.4715,0.2817,0.2468,H,,
2021,2020-09-27,Man City,Leicester,A,0.7005,0.1973,0.1022,H,,
2021,2020-09-27,Sheffield United,Leeds,A,0.4037,0.2679,0.3284,H,,
2021,2020-09-27,Tottenham,Newcastle,D,0.6317,0.2561,0.1122,H,,
2021,2020-09-27,West Ham,Wolves,H,0.3298,0.2256,0.4446,A,H,0.0535
2021,2020-09-27,Ath Madrid,Granada,H,0.6047,0.2556,0.1397,H,,
2021,2020-09-27,Barcelona,Villarreal,H,0.666,0.1978,0.1362,H,,
2021,2020-09-27,Cadiz,Sevilla,A,0.1913,0.2836,0.5252,A,,
2021,2020-09-27,Eibar,Ath Bilbao,A,0.2573,0.3129,0.4299,A,,
2021,2020-09-27,Osasuna,Levante,A,0.3575,0.2937,0.3488,H,,
2021,2020-09-27,Valladolid,Celta,D,0.3167,0.3002,0.3831,A,,
2021,2020-09-28,Fulham,Aston Villa,A,0.2958,0.3174,0.3867,A,,
2021,2020-09-28,Liverpool,Arsenal,H,0.6726,0.2287,0.0987,H,,
2021,2020-09-29,Getafe,Betis,H,0.5024,0.2805,0.2171,H,H,0.0874
2021,2020-09-29,Sociedad,Valencia,A,0.6427,0.2396,0.1177,H,,
2021,2020-09-30,Eibar,Elche,A,0.6866,0.2359,0.0775,H,H,0.119
2021,2020-09-30,Huesca,Ath Madrid,D,0.3056,0.179,0.5155,A,H,0.1342
2021,2020-09-30,Real Madrid,Valladolid,H,0.6967,0.2233,0.0799,H,,
2021,2020-09-30,Villarreal,Alaves,H,0.6012,0.282,0.1169,H,,
2021,2020-10-01,Ath Bilbao,Cadiz,A,0.5613,0.2627,0.176,H,,
2021,2020-10-01,Celta,Barcelona,A,0.2774,0.2509,0.4717,A,H,0.0802
2021,2020-10-01,Sevilla,Levante,H,0.6012,0.2371,0.1618,H,,
2021,2020-10-03,Chelsea,Crystal Palace,H,0.6001,0.2114,0.1886,H,,
