season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-09-12,Premier League,Crystal Palace,Southampton,H,3.18,3.22,2.39,0.3669,0.2643,0.3688,A,,
2021,2020-09-12,Premier League,Fulham,Arsenal,A,5.94,4.34,1.55,0.1918,0.1497,0.6585,A,,
2021,2020-09-12,Premier League,Liverpool,Leeds,H,1.3,5.96,9.68,0.723,0.1892,0.0878,H,,
2021,2020-09-12,Premier League,West Ham,Newcastle,A,2.15,3.48,3.42,0.436,0.2433,0.3207,H,,
2021,2020-09-12,La Liga,Cadiz,Osasuna,A,2.8,2.95,2.82,0.3801,0.2661,0.3538,H,,
2021,2020-09-12,La Liga,Eibar,Celta,D,2.53,3.16,2.97,0.3311,0.2714,0.3975,A,A,0.0549
2021,2020-09-12,La Liga,Granada,Ath Bilbao,H,2.82,3.0,2.75,0.4108,0.2191,0.3701,H,H,0.053
2021,2020-09-13,Premier League,Tottenham,Everton,A,1.9,3.55,4.2,0.5296,0.2551,0.2153,H,,
2021,2020-09-13,Premier League,West Brom,Leicester,A,3.87,3.57,1.97,0.2579,0.1856,0.5565,A,A,0.0513
2021,2020-09-13,La Liga,Alaves,Betis,A,2.83,3.21,2.59,0.2956,0.272,0.4325,A,,
2021,2020-09-13,La Liga,Valencia,Levante,H,2.1,3.46,3.53,0.4528,0.2618,0.2853,H,,
2021,2020-09-13,La Liga,Valladolid,Sociedad,D,2.88,3.2,2.55,0.3132,0.241,0.4457,A,A,0.0525
2021,2020-09-13,La Liga,Villarreal,Huesca,D,1.57,4.1,5.92,0.5333,0.2615,0.2052,H,,
2021,2020-09-14,Premier League,Brighton,Chelsea,A,5.12,4.13,1.65,0.2545,0.2371,0.5084,A,,
2021,2020-09-14,Premier League,Sheffield United,Wolves,A,3.36,3.0,2.41,0.3472,0.2766,0.3761,A,,
2021,2020-09-19,Premier League,Arsenal,West Ham,H,1.53,4.51,5.91,0.6039,0.2486,0.1475,H,,
2021,2020-09-19,Premier League,Everton,West Brom,H,1.54,4.25,6.3,0.5289,0.2629,0.2082,H,,
2021,2020-09-19,Premier League,Leeds,Fulham,H,1.64,3.97,5.5,0.6269,0.2289,0.1442,H,,
2021,2020-09-19,Premier League,Man United,Crystal Palace,A,1.32,5.57,9.56,0.6037,0.1721,0.2242,H,,
2021,2020-09-19,La Liga,Celta,Valencia,H,2.24,3.5,3.17,0.48,0.2462,0.2738,H,,
2021,2020-09-19,La Liga,Getafe,Osasuna,H,1.99,3.18,4.36,0.5636,0.2639,0.1726,H,H,0.06
2021,2020-09-19,La Liga,Villarreal,Eibar,H,1.6,4.05,5.72,0.5729,0.2476,0.1794,H,,
2021,2020-09-20,Premier League,Chelsea,Liverpool,A,3.15,3.72,2.18,0.3635,0.2987,0.3378,H,,
2021,2020-09-20,Premier League,Leicester,Burnley,H,1.63,3.98,5.64,0.6082,0.2919,0.0999,H,,
2021,2020-09-20,Premier League,Newcastle,Brighton,A,2.68,3.15,2.82,0.451,0.3005,0.2485,H,H,0.0677
2021,2020-09-20,Premier League,Southampton,Tottenham,A,3.1,3.35,2.37,0.3218,0.2633,0.4149,A,,
2021,2020-09-20,La Liga,Betis,Valladolid,H,1.87,3.52,4.38,0.4522,0.2857,0.2621,H,,
2021,2020-09-20,La Liga,Granada,Alaves,H,2.08,3.07,4.17,0.4562,0.2864,0.2574,H,,
2021,2020-09-20,La Liga,Huesca,Cadiz,A,2.17,3.01,3.92,0.5843,0.2337,0.1821,H,H,0.1041
2021,2020-09-20,La Liga,Sociedad,Real Madrid,D,4.65,3.8,1.76,0.3273,0.2472,0.4255,A,H,0.0877
2021,2020-09-21,Premier League,Aston Villa,Sheffield United,H,2.71,3.19,2.75,0.4214,0.2206,0.3579,H,,
2021,2020-09-21,Premier League,Wolves,Man City,A,6.11,4.35,1.54,0.2173,0.2517,0.5311,A,,
2021,2020-09-26,Premier League,Brighton,Man United,A,4.83,3.75,1.75,0.282,0.3005,0.4175,A,H,0.0604
2021,2020-09-26,Premier League,Burnley,Southampton,A,3.3,3.25,2.31,0.3552,0.2735,0.3713,A,,
2021,2020-09-26,Premier League,Crystal Palace,Everton,A,3.69,3.32,2.12,0.4062,0.2677,0.3261,H,H,0.1056
2021,2020-09-26,Premier League,West Brom,Chelsea,D,8.24,5.02,1.38,0.2454,0.1655,0.5891,A,,
2021,2020-09-26,La Liga,Alaves,Getafe,D,3.49,2.82,2.45,0.2936,0.2971,0.4093,A,,
2021,2020-09-26,La Liga,Betis,Real Madrid,A,4.16,3.8,1.84,0.2644,0.295,0.4406,A,,
2021,2020-09-26,La Liga,Elche,Sociedad,A,4.2,3.31,1.96,0.3603,0.2939,0.3458,H,H,0.0962
2021,2020-09-26,La Liga,Valencia,Huesca,D,2.05,3.36,3.79,0.4726,0.2797,0.2477,H,,
2021,2020-09-27,Premier League,Man City,Leicester,A,1.29,5.93,9.68,0.6973,0.1994,0.1033,H,,
2021,2020-09-27,Premier League,Sheffield United,Leeds,A,2.72,3.37,2.63,0.4597,0.2793,0.261,H,H,0.0776
2021,2020-09-27,Premier League,Tottenham,Newcastle,D,1.47,4.5,6.95,0.6267,0.2573,0.116,H,,
2021,2020-09-27,Premier League,West Ham,Wolves,H,3.74,3.38,2.07,0.3561,0.2332,0.4107,A,H,0.0724
2021,2020-09-27,La Liga,Ath Madrid,Granada,H,1.5,4.0,7.49,0.5905,0.2605,0.1491,H,,
2021,2020-09-27,La Liga,Barcelona,Villarreal,H,1.54,4.49,5.73,0.6583,0.2013,0.1404,H,,
2021,2020-09-27,La Liga,Cadiz,Sevilla,A,5.24,3.36,1.78,0.2065,0.2879,0.5056,A,,
2021,2020-09-27,La Liga,Eibar,Ath Bilbao,A,3.04,2.94,2.63,0.2425,0.3035,0.454,A,A,0.066
2021,2020-09-27,La Liga,Osasuna,Levante,A,2.29,3.34,3.19,0.3677,0.2922,0.3401,H,,
2021,2020-09-27,La Liga,Valladolid,Celta,D,2.9,2.89,2.77,0.3085,0.2946,0.3969,A,,
2021,2020-09-28,Premier League,Fulham,Aston Villa,A,2.92,3.26,2.52,0.2884,0.3162,0.3955,A,,
2021,2020-09-28,Premier League,Liverpool,Arsenal,H,1.49,4.68,6.3,0.6952,0.2319,0.0729,H,,
2021,2020-09-29,La Liga,Getafe,Betis,H,2.51,3.07,3.11,0.4964,0.2765,0.2271,H,H,0.0831
2021,2020-09-29,La Liga,Sociedad,Valencia,A,1.56,4.29,5.86,0.6345,0.2419,0.1236,H,,
2021,2020-09-30,La Liga,Eibar,Elche,A,1.83,3.5,4.63,0.6838,0.2344,0.0818,H,H,0.117
2021,2020-09-30,La Liga,Huesca,Ath Madrid,D,8.01,4.05,1.48,0.3061,0.1856,0.5083,A,H,0.1346
2021,2020-09-30,La Liga,Real Madrid,Valladolid,H,1.26,6.04,11.55,0.6819,0.2269,0.0912,H,,
2021,2020-09-30,La Liga,Villarreal,Alaves,H,1.61,3.9,5.84,0.5944,0.2838,0.1218,H,,
2021,2020-10-01,La Liga,Ath Bilbao,Cadiz,A,1.57,3.73,6.82,0.5672,0.2655,0.1673,H,,
2021,2020-10-01,La Liga,Celta,Barcelona,A,5.76,4.4,1.55,0.2941,0.262,0.4439,A,H,0.0923
2021,2020-10-01,La Liga,Sevilla,Levante,H,1.44,4.59,7.25,0.5889,0.2372,0.1739,H,,
2021,2020-10-03,Premier League,Chelsea,Crystal Palace,H,1.43,4.77,7.39,0.6136,0.2166,0.1698,H,,
2021,2020-10-03,Premier League,Everton,Brighton,H,1.76,3.73,4.79,0.5,0.2902,0.2098,H,,
2021,2020-10-03,Premier League,Leeds,Man City,D,7.45,5.34,1.38,0.1558,0.2938,0.5505,A,D,0.0826
2021,2020-10-03,Premier League,Newcastle,Burnley,H,2.47,3.15,3.08,0.4515,0.3054,0.2431,H,,
2021,2020-10-03,La Liga,Ath Madrid,Villarreal,D,1.68,3.75,5.39,0.5946,0.2663,0.1391,H,,
2021,2020-10-03,La Liga,Elche,Huesca,D,3.11,3.13,2.44,0.2418,0.2884,0.4697,A,A,0.0574
2021,2020-10-03,La Liga,Sociedad,Getafe,H,2.31,3.06,3.44,0.5399,0.2609,0.1992,H,H,0.092
2021,2020-10-03,La Liga,Valencia,Betis,A,2.75,3.26,2.64,0.3895,0.333,0.2775,H,,
2021,2020-10-03,La Liga,Valladolid,Eibar,A,2.37,3.07,3.33,0.4697,0.2583,0.272,H,,
2021,2020-10-04,Premier League,Arsenal,Sheffield United,H,1.56,4.09,6.25,0.5799,0.2754,0.1447,H,,
2021,2020-10-04,Premier League,Aston Villa,Liverpool,H,9.35,5.41,1.33,0.2749,0.154,0.5711,A,H,0.1242
2021,2020-10-04,Premier League,Leicester,West Ham,A,1.68,4.12,4.86,0.5886,0.229,0.1824,H,,
2021,2020-10-04,Premier League,Man United,Tottenham,A,1.92,3.71,3.97,0.4563,0.2622,0.2815,H,,
2021,2020-10-04,Premier League,Southampton,West Brom,H,1.76,3.86,4.58,0.4264,0.2793,0.2943,H,A,0.0615
2021,2020-10-04,Premier League,Wolves,Fulham,H,1.51,4.07,7.19,0.5406,0.2195,0.24,H,,
2021,2020-10-04,La Liga,Alaves,Ath Bilbao,H,3.35,2.95,2.43,0.3112,0.279,0.4097,A,,
2021,2020-10-04,La Liga,Barcelona,Sevilla,D,1.62,4.22,5.18,0.665,0.2309,0.1041,H,H,0.0544
2021,2020-10-04,La Liga,Cadiz,Granada,D,3.0,2.96,2.64,0.266,0.2965,0.4375,A,A,0.0552
2021,2020-10-04,La Liga,Levante,Real Madrid,A,6.0,4.57,1.51,0.2668,0.2327,0.5005,A,H,0.0775
2021,2020-10-04,La Liga,Osasuna,Celta,H,2.66,3.08,2.88,0.4061,0.2678,0.3261,H,,
2021,2020-10-17,Premier League,Chelsea,Southampton,D,1.53,4.56,5.92,0.5605,0.2316,0.2079,H,,
2021,2020-10-17,Premier League,Everton,Liverpool,D,3.91,4.08,1.85,0.2753,0.2518,0.4729,A,,
2021,2020-10-17,Premier League,Man City,Arsenal,H,1.49,4.85,6.09,0.6604,0.2081,0.1315,H,,
2021,2020-10-17,Premier League,Newcastle,Man United,A,4.78,4.08,1.7,0.2984,0.2279,0.4737,A,H,0.0704
2021,2020-10-17,La Liga,Celta,Ath Madrid,A,5.34,3.35,1.78,0.2965,0.2742,0.4293,A,H,0.0848
2021,2020-10-17,La Liga,Getafe,Barcelona,H,4.88,3.7,1.75,0.3269,0.243,0.4301,A,H,0.0944
2021,2020-10-17,La Liga,Granada,Sevilla,H,4.23,3.4,1.94,0.3524,0.2193,0.4283,A,H,0.091
2021,2020-10-17,La Liga,Real Madrid,Cadiz,A,1.22,6.64,13.22,0.662,0.1963,0.1418,H,,
2021,2020-10-18,Premier League,Crystal Palace,Brighton,D,2.68,3.25,2.76,0.3892,0.2794,0.3315,H,,
2021,2020-10-18,Premier League,Leicester,Aston Villa,A,1.89,3.82,3.97,0.4638,0.2784,0.2578,H,,
2021,2020-10-18,Premier League,Sheffield United,Fulham,D,2.11,3.32,3.74,0.4806,0.2548,0.2646,H,,
2021,2020-10-18,Premier League,Tottenham,West Ham,D,1.62,4.19,5.34,0.6003,0.2288,0.1709,H,,
2021,2020-10-18,La Liga,Alaves,Elche,A,1.77,3.36,5.29,0.4817,0.3317,0.1866,H,,
2021,2020-10-18,La Liga,Ath Bilbao,Levante,H,2.07,3.29,3.82,0.4464,0.2993,0.2543,H,,
2021,2020-10-18,La Liga,Betis,Sociedad,A,2.47,3.44,2.83,0.3407,0.2791,0.3802,A,,
2021,2020-10-18,La Liga,Eibar,Osasuna,D,2.62,3.03,2.98,0.3262,0.2872,0.3865,A,,
2021,2020-10-18,La Liga,Huesca,Valladolid,D,2.25,2.99,3.69,0.442,0.2613,0.2967,H,,
2021,2020-10-18,La Liga,Villarreal,Valencia,H,1.65,4.03,5.04,0.5601,0.259,0.1809,H,,
2021,2020-10-19,Premier League,Leeds,Wolves,A,2.5,3.26,2.97,0.3574,0.2716,0.371,A,,
2021,2020-10-19,Premier League,West Brom,Burnley,D,2.49,3.3,2.97,0.3245,0.2435,0.432,A,A,0.0782
2021,2020-10-23,Premier League,Aston Villa,Leeds,A,2.11,3.75,3.33,0.4412,0.2837,0.2751,H,,
2021,2020-10-23,La Liga,Elche,Valencia,H,3.17,3.18,2.4,0.2877,0.2546,0.4577,A,,
2021,2020-10-24,Premier League,Fulham,Crystal Palace,A,2.74,3.14,2.77,0.3478,0.2725,0.3797,A,,
2021,2020-10-24,Premier League,Liverpool,Sheffield United,H,1.25,6.36,11.55,0.6955,0.2421,0.0624,H,,
2021,2020-10-24,Premier League,Man United,Chelsea,D,2.38,3.59,2.9,0.4693,0.2762,0.2545,H,,
2021,2020-10-24,Premier League,West Ham,Man City,D,7.2,5.16,1.41,0.24,0.181,0.579,A,,
2021,2020-10-24,La Liga,Ath Madrid,Betis,H,1.58,3.98,6.18,0.5918,0.2216,0.1866,H,,
2021,2020-10-24,La Liga,Barcelona,Real Madrid,A,2.03,3.66,3.55,0.6465,0.2543,0.0991,H,H,0.1269
2021,2020-10-24,La Liga,Osasuna,Ath Bilbao,H,3.28,2.95,2.47,0.3725,0.2823,0.3451,H,H,0.0589
2021,2020-10-24,La Liga,Sevilla,Eibar,A,1.48,4.26,7.31,0.5639,0.2082,0.2279,H,,
2021,2020-10-25,Premier League,Arsenal,Leicester,A,1.93,3.74,3.92,0.5642,0.231,0.2048,H,,
2021,2020-10-25,Premier League,Southampton,Everton,H,2.78,3.47,2.54,0.3869,0.2841,0.3289,H,,
2021,2020-10-25,Premier League,Wolves,Newcastle,D,1.78,3.49,5.16,0.5417,0.2809,0.1774,H,,
2021,2020-10-25,La Liga,Cadiz,Villarreal,D,3.6,3.24,2.16,0.2984,0.2547,0.4469,A,,
2021,2020-10-25,La Liga,Getafe,Granada,A,1.92,3.04,4.95,0.4509,0.3124,0.2367,H,,
2021,2020-10-25,La Liga,Sociedad,Huesca,H,1.63,3.76,5.96,0.518,0.2681,0.2139,H,,
2021,2020-10-25,La Liga,Valladolid,Alaves,A,2.35,2.89,3.6,0.4384,0.3018,0.2598,H,,
2021,2020-10-26,Premier League,Brighton,West Brom,D,1.75,3.93,4.61,0.5498,0.2474,0.2028,H,,
2021,2020-10-26,Premier League,Burnley,Tottenham,A,5.49,4.02,1.63,0.2591,0.2374,0.5035,A,H,0.061
2021,2020-10-26,La Liga,Levante,Celta,D,2.45,3.31,2.94,0.3932,0.2812,0.3256,H,,
2021,2020-10-30,Premier League,Wolves,Crystal Palace,H,2.05,3.13,4.27,0.5159,0.3039,0.1802,H,,
2021,2020-10-30,La Liga,Eibar,Cadiz,A,2.6,2.8,3.32,0.3761,0.3723,0.2515,H,,
2021,2020-10-31,Premier League,Burnley,Chelsea,A,6.05,4.37,1.54,0.314,0.1823,0.5037,A,H,0.112
2021,2020-10-31,Premier League,Liverpool,West Ham,H,1.39,5.26,7.43,0.7149,0.1986,0.0865,H,,
2021,2020-10-31,Premier League,Sheffield United,Man City,A,9.43,5.76,1.31,0.246,0.1864,0.5676,A,,
2021,2020-10-31,La Liga,Alaves,Barcelona,D,6.73,4.71,1.46,0.1952,0.2912,0.5136,A,D,0.0635
2021,2020-10-31,La Liga,Ath Bilbao,Sevilla,H,3.05,2.95,2.64,0.4185,0.3211,0.2603,H,H,0.0756
2021,2020-10-31,La Liga,Osasuna,Ath Madrid,A,5.14,3.37,1.8,0.3239,0.2623,0.4138,A,H,0.0994
2021,2020-10-31,La Liga,Real Madrid,Huesca,H,1.38,5.09,8.01,0.661,0.229,0.11,H,,
2021,2020-11-01,Premier League,Aston Villa,Southampton,A,2.46,3.6,2.78,0.3561,0.2345,0.4093,A,,
2021,2020-11-01,Premier League,Man United,Arsenal,A,2.04,3.66,3.58,0.5329,0.2222,0.2449,H,,
2021,2020-11-01,Premier League,Newcastle,Everton,H,3.71,3.47,2.06,0.3703,0.2157,0.414,A,H,0.0806
2021,2020-11-01,Premier League,Tottenham,Brighton,H,1.63,4.17,5.29,0.6372,0.243,0.1198,H,,
